date,track,race_time,race_id,status,runner_rows,source,race_url,error
2026-09-16,Dunstall Park,20:07,516446,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516446,
2026-09-16,Dunstall Park,20:24,516447,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516447,
2026-09-16,Dunstall Park,20:41,516448,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516448,
2026-09-16,Dunstall Park,20:59,516449,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516449,
2026-09-16,Dunstall Park,21:16,516450,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516450,
2026-09-16,Harlow,10:32,516475,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516475,
2026-09-16,Harlow,10:48,516476,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516476,
2026-09-16,Harlow,11:04,516477,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516477,
2026-09-16,Harlow,11:21,516478,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516478,
2026-09-16,Harlow,11:38,516479,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516479,
2026-09-16,Harlow,11:54,516480,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516480,
2026-09-16,Harlow,12:12,516481,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516481,
2026-09-16,Harlow,12:29,516482,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516482,
2026-09-16,Harlow,12:46,516483,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516483,
2026-09-16,Harlow,13:03,516484,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516484,
2026-09-16,Harlow,13:19,516485,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516485,
2026-09-16,Harlow,13:37,516486,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516486,
2026-09-16,Harlow,13:54,516487,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516487,
2026-09-16,Harlow,14:11,516488,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516488,
2026-09-16,Harlow,18:11,516511,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516511,
2026-09-16,Harlow,18:29,516512,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516512,
2026-09-16,Harlow,18:46,516513,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516513,
2026-09-16,Harlow,19:04,516514,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516514,
2026-09-16,Harlow,19:24,516515,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516515,
2026-09-16,Harlow,19:42,516516,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516516,
2026-09-16,Harlow,19:58,516517,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516517,
2026-09-16,Harlow,20:16,516518,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516518,
2026-09-16,Harlow,20:34,516519,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516519,
2026-09-16,Harlow,20:52,516520,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516520,
2026-09-16,Harlow,21:09,516521,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516521,
2026-09-16,Harlow,21:26,516522,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/harlow/racecard/516522,
2026-09-16,Hove,14:23,516499,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516499,
2026-09-16,Hove,14:41,516500,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516500,
2026-09-16,Hove,15:01,516501,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516501,
2026-09-16,Hove,15:19,516502,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516502,
2026-09-16,Hove,15:38,516503,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516503,
2026-09-16,Hove,15:57,516504,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516504,
2026-09-16,Hove,16:16,516505,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516505,
2026-09-16,Hove,16:34,516506,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516506,
2026-09-16,Hove,16:53,516507,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516507,
2026-09-16,Hove,17:12,516508,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516508,
2026-09-16,Hove,17:31,516509,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516509,
2026-09-16,Hove,17:49,516510,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/hove/racecard/516510,
2026-09-16,Kinsley,11:14,516535,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516535,
2026-09-16,Kinsley,11:30,516536,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516536,
2026-09-16,Kinsley,11:46,516537,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516537,
2026-09-16,Kinsley,12:03,516538,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516538,
2026-09-16,Kinsley,12:20,516539,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516539,
2026-09-16,Kinsley,12:37,516540,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516540,
2026-09-16,Kinsley,12:53,516541,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516541,
2026-09-16,Kinsley,13:11,516542,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516542,
2026-09-16,Kinsley,13:26,516543,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516543,
2026-09-16,Kinsley,13:41,516544,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516544,
2026-09-16,Kinsley,13:58,516545,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516545,
2026-09-16,Kinsley,14:14,516546,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/kinsley/racecard/516546,
2026-09-16,Monmore,11:03,516451,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516451,
2026-09-16,Monmore,11:19,516452,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516452,
2026-09-16,Monmore,11:36,516453,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516453,
2026-09-16,Monmore,11:52,516454,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516454,
2026-09-16,Monmore,12:09,516455,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516455,
2026-09-16,Monmore,12:26,516456,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516456,
2026-09-16,Monmore,12:42,516457,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516457,
2026-09-16,Monmore,12:59,516458,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516458,
2026-09-16,Monmore,13:16,516459,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516459,
2026-09-16,Monmore,13:31,516460,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516460,
2026-09-16,Monmore,13:46,516461,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516461,
2026-09-16,Monmore,14:04,516462,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/monmore/racecard/516462,
2026-09-16,Newcastle,14:29,516547,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516547,
2026-09-16,Newcastle,14:48,516548,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516548,
2026-09-16,Newcastle,15:07,516549,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516549,
2026-09-16,Newcastle,15:26,516550,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516550,
2026-09-16,Newcastle,15:44,516551,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516551,
2026-09-16,Newcastle,16:03,516552,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516552,
2026-09-16,Newcastle,16:22,516553,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516553,
2026-09-16,Newcastle,16:41,516554,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516554,
2026-09-16,Newcastle,16:59,516555,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516555,
2026-09-16,Newcastle,17:18,516556,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516556,
2026-09-16,Newcastle,17:37,516557,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516557,
2026-09-16,Newcastle,17:56,516558,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/newcastle/racecard/516558,
2026-09-16,Nottingham,11:25,516417,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516417,
2026-09-16,Nottingham,11:41,516418,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516418,
2026-09-16,Nottingham,11:58,516419,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516419,
2026-09-16,Nottingham,12:14,516420,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516420,
2026-09-16,Nottingham,12:31,516421,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516421,
2026-09-16,Nottingham,12:48,516422,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516422,
2026-09-16,Nottingham,13:06,516423,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516423,
2026-09-16,Nottingham,13:21,516424,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516424,
2026-09-16,Nottingham,13:36,516425,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516425,
2026-09-16,Nottingham,13:52,516426,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516426,
2026-09-16,Nottingham,14:09,516427,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/nottingham/racecard/516427,
2026-09-16,Romford,18:37,516463,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516463,
2026-09-16,Romford,18:53,516464,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516464,
2026-09-16,Romford,19:11,516465,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516465,
2026-09-16,Romford,19:27,516466,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516466,
2026-09-16,Romford,19:44,516467,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516467,
2026-09-16,Romford,20:01,516468,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516468,
2026-09-16,Romford,20:19,516469,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516469,
2026-09-16,Romford,20:36,516470,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516470,
2026-09-16,Romford,20:54,516471,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516471,
2026-09-16,Romford,21:11,516472,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516472,
2026-09-16,Romford,21:28,516473,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516473,
2026-09-16,Romford,21:46,516474,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/romford/racecard/516474,
2026-09-16,Sunderland,14:36,516559,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516559,
2026-09-16,Sunderland,14:54,516560,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516560,
2026-09-16,Sunderland,15:13,516561,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516561,
2026-09-16,Sunderland,15:32,516562,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516562,
2026-09-16,Sunderland,15:51,516563,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516563,
2026-09-16,Sunderland,16:09,516564,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516564,
2026-09-16,Sunderland,16:28,516565,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516565,
2026-09-16,Sunderland,16:47,516566,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516566,
2026-09-16,Sunderland,17:06,516567,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516567,
2026-09-16,Sunderland,17:24,516568,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516568,
2026-09-16,Sunderland,17:43,516569,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516569,
2026-09-16,Sunderland,18:02,516570,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/sunderland/racecard/516570,
2026-09-16,Valley,13:49,516428,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516428,
2026-09-16,Valley,14:08,516429,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516429,
2026-09-16,Valley,14:26,516430,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516430,
2026-09-16,Valley,14:44,516431,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516431,
2026-09-16,Valley,15:03,516432,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516432,
2026-09-16,Valley,15:22,516433,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516433,
2026-09-16,Valley,15:41,516434,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516434,
2026-09-16,Valley,15:59,516435,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516435,
2026-09-16,Valley,16:18,516436,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516436,
2026-09-16,Valley,16:37,516437,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516437,
2026-09-16,Valley,16:56,516438,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/valley/racecard/516438,
2026-09-16,Yarmouth,18:14,516523,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516523,
2026-09-16,Yarmouth,18:31,516524,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516524,
2026-09-16,Yarmouth,18:48,516525,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516525,
2026-09-16,Yarmouth,19:06,516526,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516526,
2026-09-16,Yarmouth,19:22,516527,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516527,
2026-09-16,Yarmouth,19:39,516528,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516528,
2026-09-16,Yarmouth,19:56,516529,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516529,
2026-09-16,Yarmouth,20:13,516530,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516530,
2026-09-16,Yarmouth,20:31,516531,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516531,
2026-09-16,Yarmouth,20:47,516532,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516532,
2026-09-16,Yarmouth,21:04,516533,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516533,
2026-09-16,Yarmouth,21:23,516534,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/yarmouth/racecard/516534,
