Date,Track,RaceTime,RaceID,RaceURL,Distance,Grade,AnalystVerdict1,AnalystVerdict2,AnalystVerdict3,AnalystNarrative,BettingForecast,SmartStats,Status,Issues
2026-09-24,Central Park,17:31,1404912,https://www.timeform.com/greyhound-racing/racecards/central-park/1731/2026-09-24/1404912,277m,D3,Barnfield Tiara,West Coast Star,Deelish Nice,Barnfield Tiara only just appeals most of this bunch but prospects might have to depend on luck in running. Deelish Nice looks second best in this contest.,"9/4 Barnfield Tiara, 7/2 West Coast Star, 5/1 Deelish Nice, 5/1 Bronson Bee, 11/2 Harlequin Junior, 13/2 Mustang Melody",BRONSON BEE D O Pearce has a 26.92% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Central Park,17:49,1404913,https://www.timeform.com/greyhound-racing/racecards/central-park/1749/2026-09-24/1404913,491m,A2,Saleen Belle,Beach Bar,Swift Grinch,Saleen Belle has the best chance albeit not by much but can't afford for much to go wrong. Beach Bar is likely to be in the mix too.,"9/4 Saleen Belle, 5/2 Swift Grinch, 4/1 Beach Bar, 11/2 Beach Time, 6/1 Bucks Queen, 17/2 Roseville Icon",BEACH TIME Beach Time has won all its races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,14:29,1404855,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1429/2026-09-24/1404855,480m,A8,Bluntys Blue Eye,Firecrackerheidi,Listen Angie,Bluntys Blue Eye has generally been running well and is just about the pick in this line up. Firecrackerheidi should also go close.,"6/4 Firecrackerheidi, 7/2 Bluntys Blue Eye, 7/2 Listen Angie, 4/1 Elemjay Lass, 17/2 Roanna Dizzy, 10/1 Crokers Ella",ROANNA DIZZY Roanna Dizzy has won only 25% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,14:48,1404856,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1448/2026-09-24/1404856,480m,A6,Mercia Anglo,Tori Black,Knock Voodoo,Mercia Anglo only just appeals most in this field but prospects might have to depend on getting a clear run. Knock Voodoo looks best poised to take advantage if the selection goes awol.,"3/1 Mercia Anglo, 4/1 Tori Black, 4/1 Knock Voodoo, 9/2 Swift Emery, 11/2 On The Razl, 6/1 Erebor",KNOCK VOODOO Knock Voodoo has finished in the first two in 56.82% of races from this class. Bet →,COMPLETE,
2026-09-24,Dunstall Park,15:07,1404857,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1507/2026-09-24/1404857,480m,A2,First Ambition,Kingdom Bucks,Kiltealy,First Ambition has strung together several good efforts recently and is going to be hard to peg back. Kingdom Bucks should go close too.,"11/5 First Ambition, 5/2 Kiltealy, 9/2 Kingdom Bucks, 11/2 Seomra Harriet, 13/2 Brosna Cash, 10/1 Shockwave Suhail",FIRST AMBITION First Ambition has won only 50% of races after leading at the fourth bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,15:26,1404858,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1526/2026-09-24/1404858,480m,A5,Aldean Spice,Shenanigan Dream,Mercia Artemis,Aldean Spice is up to taking this on the times and should soon be out in front. Shenanigan Dream looks best poised to take advantage if the selection goes awol.,"15/8 Aldean Spice, 100/30 Shenanigan Dream, 4/1 Swift Zaria, 5/1 Mercia Artemis, 11/2 Distant Pablo, 10/1 Darbys Harlie",DISTANT PABLO J R Hall has a 25% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Dunstall Park,15:44,1404859,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1544/2026-09-24/1404859,270m,D4,Jimmys Gadgets,Shortwood Mint,Shanmoyle Pat,Jimmys Gadgets is the selection on several of its recent efforts and will be hard to beat. Shortwood Mint looks second best in this race.,"5/2 Jimmys Gadgets, 11/4 Shanmoyle Pat, 3/1 Limekiln Pam, 9/2 Shortwood Mint, 6/1 Attitude, 12/1 Tantalising Jess",JIMMYS GADGETS Jimmys Gadgets has finished in the first two in 52.94% of races from this class. Bet →,COMPLETE,
2026-09-24,Dunstall Park,16:03,1404860,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1603/2026-09-24/1404860,480m,A4,Undo,Ballintemple Bet,Lynnia Rose,Undo timewise holds an advantage and will take all the beating. Ballintemple Bet looks cast for a lead supporting role.,"11/5 Undo, 100/30 Ballintemple Bet, 7/2 Mr Fraser, 9/2 Lynnia Rose, 17/2 Saint Arion, 9/1 Whoops Larry",UNDO Undo has won 20% of races despite being in the last pair at the first bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,16:22,1404861,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1622/2026-09-24/1404861,270m,D3,Crokers Delight,Swift Ida,Barnagrane Ed,Crokers Delight is running very well right now as recent efforts indicate and sets a solid standard. Barnagrane Ed will be in the mix too.,"9/4 Swift Ida, 4/1 Tantalising Joy, 4/1 Crokers Delight, 9/2 Barnagrane Ed, 7/1 Shanmoyle Ann, 15/2 Cross Keys Vixon",TANTALISING JOY Tantalising Joy has won 11.11% of races despite being in the last pair at the third bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,16:41,1404862,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1641/2026-09-24/1404862,480m,A3,Ashtons Deako,Brosna Height,Slippy Chris,Ashtons Deako's recent efforts read make it the pick here and will take all the beating. Brosna Height looks set for a minor role.,"11/4 Ashtons Deako, 11/4 Slippy Chris, 7/2 Wonka, 9/2 Brosna Height, 7/1 Moulton Mickey, 15/2 Sister Grace",BROSNA HEIGHT Brosna Height has won 75% of races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,16:59,1404863,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1659/2026-09-24/1404863,270m,D2,Klassical Model,Lynnia Cymru,Skinnylittlemiss,Klassical Model is just about best of these taking everything into account but can't afford to find trouble. Lynnia Cymru is likely to be thereabouts too.,"3/1 Klassical Model, 7/2 Lynnia Cymru, 4/1 Skinnylittlemiss, 9/2 Pennys Edge, 5/1 Bensons Boone, 11/2 Transfusion",KLASSICAL MODEL Klassical Model has won all its races if in front at the fourth bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,17:18,1404864,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1718/2026-09-24/1404864,270m,D1,Mayahs Ace,Quivers Jazz,Groveshill Boss,Mayahs Ace's recent efforts have been likeable in general and should give backers a good run for their money. Quivers Jazz would be our other pick.,"5/2 Mayahs Ace, 7/2 Groveshill Boss, 4/1 Quivers Jazz, 9/2 Al Be Chloe, 13/2 Blackstone Benny, 17/2 Maggies Dream",QUIVERS JAZZ Quivers Jazz has won only 57.89% of races after leading at the fourth bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,17:37,1404865,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1737/2026-09-24/1404865,480m,A1,Billis Hoffa,Ballymac Og,Ashtons Ernie,Billis Hoffa has run plenty of good races recently and is the one they all have to beat. Dark Dreamer can pick up the pieces.,"9/4 Billis Hoffa, 7/2 Ashtons Ernie, 4/1 Ballymac Og, 11/2 Dark Dreamer, 6/1 Millbank Burner, 13/2 Invergarry",BALLYMAC OG Ballymac Og has won 7.14% of races despite being in the last pair at the fourth bend. Bet →,COMPLETE,
2026-09-24,Dunstall Park,17:56,1404866,https://www.timeform.com/greyhound-racing/racecards/dunstall-park/1756/2026-09-24/1404866,480m,A5,Ivy Hill Archie,Pharis Pearl,Lynnia Mick,Ivy Hill Archie has put together a solid series of recent efforts and is probably the one to beat. Lynnia Mick has the best prospects of the rest.,"3/1 Pharis Pearl, 4/1 Ivy Hill Archie, 9/2 Lynnia Mick, 9/2 Camp Robin, 5/1 Rosstemple Lily, 11/2 Final Frontier",PHARIS PEARL R Williams has a 47.06% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Hove,18:08,1404676,https://www.timeform.com/greyhound-racing/racecards/hove/1808/2026-09-24/1404676,500m,OR,Cloheena Caelan,Carrigoon Milo,Clairkeith Candy,Cloheena Caelan is operating at a good level lately and seems likely to take the beating. Carrigoon Milo will be in the mix too.,"2/1 Carrigoon Milo, 11/5 Cloheena Caelan, 11/2 Gingers Tali, 11/2 Clairkeith Candy, 7/1 Alien Chieftan, 17/2 Bellini Bullet",CLAIRKEITH CANDY C Gardiner has a 26.09% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Hove,18:26,1404677,https://www.timeform.com/greyhound-racing/racecards/hove/1826/2026-09-24/1404677,285m,OR,Avarua Lake,Lesleys Buddy,Millbank Buster,Avarua Lake is running very well right now as several recent efforts testify and should come home in front. Lesleys Buddy could well be best of the others.,"9/4 Avarua Lake, 9/4 Lesleys Buddy, 5/2 Move Over Eva, 4/1 Millbank Buster, 9/1 Sunnyside Ted, 20/1 Mahoonagh Hoffa",MOVE OVER EVA C Gardiner has a 26.09% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Hove,18:42,1404678,https://www.timeform.com/greyhound-racing/racecards/hove/1842/2026-09-24/1404678,695m,OR3,Sussex Villan,Croydon Rory,Candolim Typhoon,Sussex Villan is in decent form right now and looks the one they all have to beat. Croydon Rory won't be far away.,"11/10 Sussex Villan, 7/4 Croydon Rory, 7/2 Candolim Typhoon, 6/1 Minstrels Six, 10/1 Burrows Dilemma",BURROWS DILEMMA Burrows Dilemma has the time to be at least 3 or more lengths behind at the sectional point. Bet →,COMPLETE,
2026-09-24,Hove,18:59,1404679,https://www.timeform.com/greyhound-racing/racecards/hove/1859/2026-09-24/1404679,695m,OR3,Art Riddler,Intriguing Iris,Broncos Bullet,"Art Riddler is running creditably and sets the bar, albeit not too high. Broncos Bullet could well be best of the rest.","2/1 Broncos Bullet, 5/2 Art Riddler, 5/2 Intriguing Iris, 4/1 Swift Jarvis, 15/2 Newinn Ginger",SWIFT JARVIS Swift Jarvis has finished in the first two in 55% of races from this class. Bet →,COMPLETE,
2026-09-24,Hove,19:16,1404680,https://www.timeform.com/greyhound-racing/racecards/hove/1916/2026-09-24/1404680,500m,OR3,Bridies Show,Droopys Invasion,Spiritual Gift,Bridies Show has an edge on on expected final time and has a fair chance of making all. Droopys Invasion can emerge second best.,"7/4 Droopys Invasion, 15/8 Bridies Show, 9/4 Spiritual Gift, 9/2 Droopys Nanette, 12/1 Bonvillefavorite",BONVILLEFAVORITE M L Locke has a 40.91% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Hove,19:33,1404681,https://www.timeform.com/greyhound-racing/racecards/hove/1933/2026-09-24/1404681,500m,OR3,Exotic Princess,Gingers Ada,Clonkeen Jim,Exotic Princess has been hard to fault in recent runs and just about gets the nod in this company. Gingers Ada is likely to be thereabouts as well.,"11/10 Exotic Princess, 3/1 Gingers Ada, 7/2 Clonkeen Jim, 9/2 Au Revoir, 13/2 Burrows Nova",BURROWS NOVA J J Heath has a 27.27% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Hove,19:49,1404682,https://www.timeform.com/greyhound-racing/racecards/hove/1949/2026-09-24/1404682,695m,OR,Minstrels Five,Break Point,Clairekeith Mary,Minstrels Five is in front of these timewise and looks to have a simple task. Break Point can pick up the remnants.,"5/2 Break Point, 11/4 Minstrels Five, 7/2 Clairekeith Mary, 11/2 Breffni Una, 6/1 Cloheena Del Boy, 8/1 Rory The Arb",RORY THE ARB Trap 1 has a 22% strike rate here over the past 4 years. Trap 3 has a 19% strike rate here over the past 4 years. Bet →,COMPLETE,
2026-09-24,Hove,20:07,1404683,https://www.timeform.com/greyhound-racing/racecards/hove/2007/2026-09-24/1404683,500m,OR3,Rebel California,Bella Bullet,Copney Queen,Rebel California is the best of these on the clock and looks to have been found a very good opportunity. Bella Bullet is the most likely runner up.,"15/8 Bella Bullet, 11/4 Rebel California, 4/1 Copney Queen, 11/2 Ballymac Kinga, 13/2 Letter Eileen, 12/1 Noelles Glenlo",COPNEY QUEEN Copney Queen has won 80% of races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Hove,20:24,1404684,https://www.timeform.com/greyhound-racing/racecards/hove/2024/2026-09-24/1404684,515m,OR3,Smokestack Saxon,Droopys Deploy,Underground Arlo,Smokestack Saxon continues to run operate somewhere near current peak and has fair claims. Droopys Deploy is a contender too.,"4/7 Smokestack Saxon, 4/1 Droopys Deploy, 6/1 Underground Arlo, 13/2 Bowmers Wildcat, 7/1 Droopys Invent, 14/1 Burrows Charm",SMOKESTACK SAXON J J Heath has a 27.27% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Hove,20:41,1404685,https://www.timeform.com/greyhound-racing/racecards/hove/2041/2026-09-24/1404685,515m,OR,Ballydoyle Eile,Alright Arthur,Bushpark Cathal,Ballydoyle Eile is best of these on expected final time and is the one they all have to beat. Alright Arthur seems sure to go well.,"11/8 Ballydoyle Eile, 11/4 Alright Arthur, 100/30 Bushpark Cathal, 11/2 Droopys Alldeway, 15/2 Sussex Cyclone, 22/1 Swift Megan",SUSSEX CYCLONE Sussex Cyclone has won all its races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Hove,20:59,1404686,https://www.timeform.com/greyhound-racing/racecards/hove/2059/2026-09-24/1404686,500m,OR,Tedushi Master,Annadown Bocko,Beachy Bullet,Tedushi Master holds an advantage on the times and is going to be hard to beat. Annadown Bocko looks a clear second best.,"1/1 Tedushi Master, 5/2 Beachy Bullet, 9/2 Annadown Bocko, 7/1 Slick Scout, 17/2 Droopys Prospect, 18/1 Shes One Eighty",BEACHY BULLET B S Green has a 28.43% win strike rate in open races at this level or above in the last 120 days. Bet →,COMPLETE,
2026-09-24,Hove,21:16,1404687,https://www.timeform.com/greyhound-racing/racecards/hove/2116/2026-09-24/1404687,500m,OR,Brunch Pal,Alright Bullet,Ballydoyle Toby,Brunch Pal holds an advantage on the clock and is a major player. Alright Bullet is taken for the forecast.,"8/11 Brunch Pal, 7/4 Alright Bullet, 11/2 Ballydoyle Toby, 8/1 Bluey Bullet, 8/1 Jackpot Blue",BLUEY BULLET Bluey Bullet has won only 28.57% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Kinsley,11:14,1404771,https://www.timeform.com/greyhound-racing/racecards/kinsley/1114/2026-09-24/1404771,268m,D5,Swift Vienna,Shrewd Amiee,Beckys Cashout,Swift Vienna has the best chance albeit not by much but can't afford for much to go wrong. Shrewd Amiee is likely also to go close.,"4/7 Shrewd Amiee, 11/8 Swift Vienna, 9/1 Beckys Cashout, 9/1 Swift Salem, 19/2 Triple Action",TRIPLE ACTION Trap 2 has a 19% strike rate here over the past 4 years. Bet →,COMPLETE,
2026-09-24,Kinsley,11:30,1404772,https://www.timeform.com/greyhound-racing/racecards/kinsley/1130/2026-09-24/1404772,462m,A5,Grumpy Walter,Grumpy Pip,Step The Beat,Grumpy Walter has been hard to fault in recent outings and has leading claims. Grumpy Pip is likely also to go close.,"5/4 Grumpy Walter, 5/2 Grumpy Pip, 7/2 Step The Beat, 5/1 Hazelgrove Dawn, 17/2 Scuba Stevie",HAZELGROVE DAWN Hazelgrove Dawn has finished in the first two in 81.82% of races from this class. Bet →,COMPLETE,
2026-09-24,Kinsley,11:46,1404773,https://www.timeform.com/greyhound-racing/racecards/kinsley/1146/2026-09-24/1404773,462m,A4,Droopys Willya,Swift Often,Norristown May,Droopys Willya has the best expected sectional and is the one they all have to beat. Swift Often seems only to have second to aim at.,"15/8 Droopys Willya, 5/2 Swift Often, 7/2 Norristown May, 4/1 Velardi, 5/1 Disco Kate",VELARDI Velardi has won only 52.94% of races after leading at the fourth bend. Bet →,COMPLETE,
2026-09-24,Kinsley,12:03,1404774,https://www.timeform.com/greyhound-racing/racecards/kinsley/1203/2026-09-24/1404774,268m,D3,Swift Kat,Grumpy Edith,Monadreen Joy,Swift Kat only just appeals most of these but prospects might have to depend on getting a clear run. Grumpy Edith will have run well to finish second.,"1/1 Swift Kat, 3/1 Grumpy Edith, 7/2 Monadreen Joy, 4/1 Eagles Magic, 19/2 King Crosby",EAGLES MAGIC Trap 2 has a 19% strike rate here over the past 4 years. Bet →,COMPLETE,
2026-09-24,Kinsley,12:20,1404775,https://www.timeform.com/greyhound-racing/racecards/kinsley/1220/2026-09-24/1404775,462m,A6,Move Over Manly,Step Junior,Deecee Alpha,Move Over Manly is at the top of its game right now and is going to be hard to reel in. Step Junior should go well too.,"15/8 Step Junior, 11/4 Move Over Manly, 3/1 Deecee Alpha, 7/2 Got The Ballymac, 6/1 Grumpy Adagio",GOT THE BALLYMAC Got The Ballymac has finished in the first two in 11.76% of races from this class. Bet →,COMPLETE,
2026-09-24,Kinsley,12:37,1404776,https://www.timeform.com/greyhound-racing/racecards/kinsley/1237/2026-09-24/1404776,268m,D5,Tomahurra Winter,Coola Vega,Caras Silverlady,Tomahurra Winter has slender claims but can't afford any slip ups. Coola Vega is also likely to be in the mix.,"2/1 Tomahurra Winter, 11/4 Crystal Twodots, 7/2 Caras Silverlady, 4/1 Coola Vega, 9/2 Bens Nellie",TOMAHURRA WINTER Tomahurra Winter has won all its races if in front at the third bend. Bet →,COMPLETE,
2026-09-24,Kinsley,12:53,1404777,https://www.timeform.com/greyhound-racing/racecards/kinsley/1253/2026-09-24/1404777,268m,HP,Queen Nina,Swift Paulina,Daniel Maxi,Queen Nina could hardly be in better form right now and has a clear chance. Swift Paulina can beat the rest.,"5/2 Swift Paulina, 11/4 Listen Nelly, 4/1 Queen Nina, 5/1 Deacon Hope, 11/2 Daniel Maxi, 9/1 Kilgarran Rickey",SWIFT PAULINA Swift Paulina has run to form in 9 of its last 10 races in last 60 days. Bet →,COMPLETE,
2026-09-24,Kinsley,13:11,1404778,https://www.timeform.com/greyhound-racing/racecards/kinsley/1311/2026-09-24/1404778,268m,D4,Sporting Chicpea,Nellys Promise,Crystal House,Sporting Chicpea is running very well right now as last few efforts show and sets a good standard. Nellys Promise is unlikely to be too far away.,"2/1 Nellys Promise, 11/4 Sporting Chicpea, 3/1 Crystal House, 7/2 Glenshee, 9/1 Blackbell Mini",CRYSTAL HOUSE Trap 2 has a 19% strike rate here over the past 4 years. Bet →,COMPLETE,
2026-09-24,Kinsley,13:26,1404779,https://www.timeform.com/greyhound-racing/racecards/kinsley/1326/2026-09-24/1404779,462m,A4,Swift Ecology,Southwind Twirl,Crystal Camila,Swift Ecology's recent runs have been likeable on the whole and should make a bold show. Southwind Twirl is likeliest to play second fiddle to the selection.,"5/4 Swift Ecology, 7/4 Southwind Twirl, 7/2 Crystal Camila, 11/2 Crossfield Reba, 15/2 Conlig Annie",SWIFT ECOLOGY Swift Ecology has run to form in 6 of its last 12 races in last 60 days. Bet →,COMPLETE,
2026-09-24,Kinsley,13:41,1404780,https://www.timeform.com/greyhound-racing/racecards/kinsley/1341/2026-09-24/1404780,462m,A3,Grantstown Road,Knotmor Signet,Ardsallagh Lady,Grantstown Road looks marginally the pick of this bunch but might have to depend on luck in running. Knotmor Signet is the probable runner up.,"6/4 Grantstown Road, 5/2 Ardsallagh Lady, 100/30 Knotmor Signet, 7/2 Hazelgrove Pearl, 15/2 Deecee Gracie",DEECEE GRACIE Deecee Gracie has finished in the first two in 60% of races from this trap. Bet →,COMPLETE,
2026-09-24,Kinsley,13:58,1404781,https://www.timeform.com/greyhound-racing/racecards/kinsley/1358/2026-09-24/1404781,462m,A8,Shady Della,Crystal Jade,Polyphenols,Shady Della has run several good races recently and is the one they all have to beat. Crystal Jade can pick up the leftovers.,"1/1 Shady Della, 13/8 Polyphenols, 9/2 Crystal Jade, 6/1 Teddys Beauty, 8/1 Mohican Yoshi",TEDDYS BEAUTY Teddys Beauty has the time to be at least 1 length behind at the sectional point. Bet →,COMPLETE,
2026-09-24,Kinsley,14:14,1404782,https://www.timeform.com/greyhound-racing/racecards/kinsley/1414/2026-09-24/1404782,268m,D5,Kellyseyenoone,Gazes Boby,Lucky Lass,Kellyseyenoone has the best chance albeit not by much but can't afford for much to go wrong. Gazes Boby is likely to be in the mix too.,"11/8 Kellyseyenoone, 11/4 Gazes Boby, 3/1 Lynnway Again, 9/2 Lucky Lass, 7/1 Call Me Swift",LUCKY LASS Lucky Lass has won all its races if in front at the fourth bend. Bet →,COMPLETE,
2026-09-24,Monmore,18:14,1404811,https://www.timeform.com/greyhound-racing/racecards/monmore/1814/2026-09-24/1404811,480m,A2,Longacres Boycie,Whisky Hunter,Zenith Scorpion,Longacres Boycie is narrowly favoured all things considered but can't afford to run into trouble. Whisky Hunter looks a clear second best.,"9/4 Longacres Boycie, 7/2 Whisky Hunter, 7/2 Zenith Scorpion, 4/1 Bridefort Lady, 7/1 Good Maverick, 10/1 Shronedraug Tom",LONGACRES BOYCIE Longacres Boycie has the early speed to be at least 2 lengths clear at the sectional point. Bet →,COMPLETE,
2026-09-24,Monmore,18:31,1404812,https://www.timeform.com/greyhound-racing/racecards/monmore/1831/2026-09-24/1404812,264m,D3,Aero Penda,Tromora Finn,Alone All Alone,Aero Penda looks to have narrowly the best credentials but prospects might have to depend on avoiding trouble. Tromora Finn can take advantage if the selection falters.,"9/4 Aero Penda, 11/4 Tromora Finn, 9/2 Vixons Cruise, 5/1 Alone All Alone, 11/2 Starmount Flash, 17/2 Aero Evie",ALONE ALL ALONE Alone All Alone has been a beaten favourite in 3 of its last 4 races in last 60 days. Bet →,COMPLETE,
2026-09-24,Monmore,18:48,1404813,https://www.timeform.com/greyhound-racing/racecards/monmore/1848/2026-09-24/1404813,264m,D2,Denton Girl,Aero Cobra,Seven Brent,Denton Girl only just appeals most of these but prospects might have to depend on luck in running. Seven Brent will have run well to finish second.,"1/1 Denton Girl, 9/4 Seven Brent, 11/4 Aero Cobra, 11/2 Drive On Shelby, 16/1 Lukey Bee",SEVEN BRENT Seven Brent has won all its races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Monmore,19:06,1404814,https://www.timeform.com/greyhound-racing/racecards/monmore/1906/2026-09-24/1404814,480m,A3,Zenith Quincy,Hard Copy,Velvet Fernando,Zenith Quincy's recent runs have had a lot to like about them and should prove hard to catch. Hard Copy seems likeliest to play the lead supporting role.,"11/5 Hard Copy, 11/5 Zenith Quincy, 4/1 Velvet Fernando, 4/1 Tullymurry Skies, 11/2 Union Rascal",HARD COPY Hard Copy overcame trouble in running to win last time. Bet →,COMPLETE,
