date,track,race_time,runner_number,dog_name,strategy,StrategyMinPrice,StrategyMaxPrice,Distance,Grade,AnalystVerdictPosition,ForecastRank,ForecastFractional,ForecastDecimal,ForecastState,Status,ExclusionCategory,Reason
2026-08-22,Monmore,12:26,6,Pay On Time,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,2,2,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,12:59,2,Winterfield Nina,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,1,3,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,12:59,5,Aero Storm,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,2,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,12:59,6,Cazzers Ellie,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,3,1,5/4,2.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,13:33,6,Swoop Swoop,"UK LAY Monmore Trap 2,5,6",4,100,264m,D3,1,1,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,14:07,2,Shes Back,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,2,2,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,14:07,5,Caseys World,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,3,3,11/2,6.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,14:07,6,Alone All Alone,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,1,1,15/8,2.875,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,18:14,6,Glengar Vegas,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,3,1,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,18:34,2,Holding Hollie,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,3,4,7/1,8.0,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,18:34,6,Wise Tournament,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,2,2,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,18:54,6,Onceina Lifetime,"UK LAY Monmore Trap 2,5,6",4,100,630m,OR,1,1,13/8,2.625,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,19:14,2,Betgoodwin Eddy,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,2,2,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,19:14,6,Armagh Daithi,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,1,1,13/8,2.625,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,19:34,5,Droopys Poker,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,2,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,19:34,6,Magical Keith,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,3,3,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,19:54,5,Vhagar,"UK LAY Monmore Trap 2,5,6",4,100,684m,OR,1,1,1/5,1.2,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,19:54,6,Savanaregimental,"UK LAY Monmore Trap 2,5,6",4,100,684m,OR,2,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,20:14,5,Alien Glen,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR3,2,2,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,20:34,5,Fortanach Col,"UK LAY Monmore Trap 2,5,6",4,100,630m,OR1,3,3,11/2,6.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,20:54,5,Woltemade,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR1,2,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,20:54,6,Headford Cian,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR1,3,3,9/2,5.5,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,21:14,5,Pavilion Team,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR3,3,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,21:14,6,Ruinthelonggame,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR3,1,1,7/4,2.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,21:34,6,Drive On Signet,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR,3,3,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,21:50,2,Vixons Ricchezze,"UK LAY Monmore Trap 2,5,6",4,100,210m,OR,OUTSIDE_TOP3,3,4/1,5.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 4/1; decimal 5.00)"
2026-08-22,Monmore,21:50,5,Foxy Loxy,"UK LAY Monmore Trap 2,5,6",4,100,210m,OR,3,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,11:27,2,Slow Burn,"UK LAY Romford Trap 1,2,6",4,100,400m,A12,3,3,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,11:43,1,Bubbly Babs,"UK LAY Romford Trap 1,2,6",4,100,400m,A4,3,1,5/6,1.8333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,12:18,2,Sheer Magic,"UK LAY Romford Trap 1,2,6",4,100,400m,A11,3,3,9/2,5.5,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,12:18,6,Blue Shine,"UK LAY Romford Trap 1,2,6",4,100,400m,A11,2,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Romford,12:34,6,Swift Agile,"UK LAY Romford Trap 1,2,6",4,100,575m,S2,3,3,11/2,6.5,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,18:42,1,Young Kerry,"UK LAY Romford Trap 1,2,6",4,100,400m,A9,2,1,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Romford,22:20,1,Velvet Rolo,"UK LAY Romford Trap 1,2,6",4,100,400m,A1,2,1,13/8,2.625,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Romford,22:20,6,Headford Eimear,"UK LAY Romford Trap 1,2,6",4,100,400m,A1,OUTSIDE_TOP3,3,5/1,6.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 5/1; decimal 6.00)"
2026-08-22,Towcester,14:18,1,Dinton Fred,"UK LAY Towcester Trap 1,5,6",4,100,460m,B3,3,3,4/1,5.0,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,14:18,6,Essjay Sonia,"UK LAY Towcester Trap 1,5,6",4,100,460m,B3,2,2,5/2,3.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Towcester,14:58,6,Chadwell Pest,"UK LAY Towcester Trap 1,5,6",4,100,270m,D5,2,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Towcester,16:18,1,Policia,"UK LAY Towcester Trap 1,5,6",4,100,500m,A6,3,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,16:18,5,Ballycleary Bono,"UK LAY Towcester Trap 1,5,6",4,100,500m,A6,2,3,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Towcester,16:38,1,Maglass Rambler,"UK LAY Towcester Trap 1,5,6",4,100,270m,D2,1,1,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Towcester,16:38,5,Lion King,"UK LAY Towcester Trap 1,5,6",4,100,270m,D2,3,3,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,16:58,1,Miss Monaco,"UK LAY Towcester Trap 1,5,6",4,100,270m,D4,1,1,15/8,2.875,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Towcester,16:58,6,St Edmunds Steve,"UK LAY Towcester Trap 1,5,6",4,100,270m,D4,3,4,9/2,5.5,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,17:18,5,Swift Wally,"UK LAY Towcester Trap 1,5,6",4,100,460m,B5,3,3,9/2,5.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Yarmouth,20:17,6,Swift Depot,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,A2,2,2,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Yarmouth,20:37,3,Rodriguez,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,OUTSIDE_TOP3,3,4/1,5.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 4/1; decimal 5.00)"
2026-08-22,Yarmouth,20:37,6,Aayamza Legend,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,2,2,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Yarmouth,21:14,1,Trumpers Bobcat,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,OUTSIDE_TOP3,3,5/1,6.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 5/1; decimal 6.00)"
2026-08-22,Yarmouth,21:14,6,Royal Hotshot,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,3,5,10/1,11.0,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Yarmouth,21:32,1,After Work,"UK LAY Yarmouth Trap 1,3,6",6,50,277m,D3,1,1,15/8,2.875,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
