date,track,race_time,runner_number,dog_name,strategy,StrategyMinPrice,StrategyMaxPrice,Distance,Grade,AnalystVerdictPosition,ForecastRank,ForecastFractional,ForecastDecimal,ForecastState,Status,ExclusionCategory,Reason
2026-08-22,Doncaster,18:11,2,Ballymac Lawless,"UK LAY Doncaster Trap 2,6",6,120,450m,OR,2,1,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Doncaster,18:11,6,Coolruss Ronnie,"UK LAY Doncaster Trap 2,6",6,120,450m,OR,OUTSIDE_TOP3,5,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Doncaster,19:42,2,Fourpenny Gift,"UK LAY Doncaster Trap 2,6",6,120,483m,IV,OUTSIDE_TOP3,5,16/1,17.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Doncaster,19:42,6,Clongeel Goody,"UK LAY Doncaster Trap 2,6",6,120,483m,IV,2,3,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Doncaster,19:58,2,Romeo Zone,"UK LAY Doncaster Trap 2,6",6,120,483m,OR,OUTSIDE_TOP3,4,7/1,8.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (7/1; decimal 8.00); retained absent converging danger evidence
2026-08-22,Doncaster,19:58,6,Parkview Tommy,"UK LAY Doncaster Trap 2,6",6,120,483m,OR,OUTSIDE_TOP3,5,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Doncaster,20:16,2,Grumpy Kevin,"UK LAY Doncaster Trap 2,6",6,120,483m,OR,OUTSIDE_TOP3,6,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Doncaster,20:16,6,Aghaburren Luna,"UK LAY Doncaster Trap 2,6",6,120,483m,OR,2,2,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,11:01,2,Dunstein,"UK LAY Monmore Trap 2,5,6",4,100,480m,A7,OUTSIDE_TOP3,3,9/2,5.5,BOUNDARY_TIE,RETAINED,,Forecast tie crosses third-place boundary; retained absent stronger evidence
2026-08-22,Monmore,11:01,5,Bloos Bro Bugsy,"UK LAY Monmore Trap 2,5,6",4,100,480m,A7,OUTSIDE_TOP3,6,13/2,7.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,11:01,6,Swift Eaglestone,"UK LAY Monmore Trap 2,5,6",4,100,480m,A7,3,3,9/2,5.5,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,11:18,2,Zenith Dazzler,"UK LAY Monmore Trap 2,5,6",4,100,480m,A4,OUTSIDE_TOP3,4,11/2,6.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (11/2; decimal 6.50); retained absent converging danger evidence
2026-08-22,Monmore,11:18,5,Dubliners Flyer,"UK LAY Monmore Trap 2,5,6",4,100,480m,A4,OUTSIDE_TOP3,6,6/1,7.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,11:18,6,Aero Dulcie,"UK LAY Monmore Trap 2,5,6",4,100,480m,A4,3,3,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,11:34,2,Sugar Candice,"UK LAY Monmore Trap 2,5,6",4,100,630m,S2,OUTSIDE_TOP3,3,4/1,5.0,BOUNDARY_TIE,RETAINED,,Forecast tie crosses third-place boundary; retained absent stronger evidence
2026-08-22,Monmore,11:34,5,Droopys Melon,"UK LAY Monmore Trap 2,5,6",4,100,630m,S2,OUTSIDE_TOP3,6,13/2,7.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,11:34,6,Ragdoll Rosie,"UK LAY Monmore Trap 2,5,6",4,100,630m,S2,3,5,6/1,7.0,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,12:09,2,Aero Greatest,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,1,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,12:09,5,Aero Union,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,OUTSIDE_TOP3,6,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,12:09,6,Drumdoit Milo,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,3,4,11/2,6.5,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,12:26,2,Aero Biscuit,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,OUTSIDE_TOP3,3,5/1,6.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 5/1; decimal 6.00)"
2026-08-22,Monmore,12:26,5,Thirty Seconds,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,1,1,5/6,1.8333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,12:26,6,Pay On Time,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,2,2,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,12:59,2,Winterfield Nina,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,1,3,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,12:59,5,Aero Storm,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,2,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,12:59,6,Cazzers Ellie,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,3,1,5/4,2.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,13:33,2,Hello Youngfella,"UK LAY Monmore Trap 2,5,6",4,100,264m,D3,OUTSIDE_TOP3,6,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,13:33,5,Mucky Signet,"UK LAY Monmore Trap 2,5,6",4,100,264m,D3,OUTSIDE_TOP3,4,4/1,5.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (4/1; decimal 5.00); retained absent converging danger evidence
2026-08-22,Monmore,13:33,6,Swoop Swoop,"UK LAY Monmore Trap 2,5,6",4,100,264m,D3,1,1,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,14:07,2,Shes Back,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,2,2,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,14:07,5,Caseys World,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,3,3,11/2,6.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,14:07,6,Alone All Alone,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,1,1,15/8,2.875,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,18:14,2,Moanteen Hatton,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,OUTSIDE_TOP3,5,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,18:14,5,Highview Levi,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,OUTSIDE_TOP3,5,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,18:14,6,Glengar Vegas,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,3,1,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,18:34,2,Holding Hollie,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,3,4,7/1,8.0,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,18:34,5,Aero Hope,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,OUTSIDE_TOP3,6,20/1,21.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,18:34,6,Wise Tournament,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,2,2,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,18:54,2,Aero Boris,"UK LAY Monmore Trap 2,5,6",4,100,630m,OR,OUTSIDE_TOP3,5,7/1,8.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,18:54,5,Timmys Hunter,"UK LAY Monmore Trap 2,5,6",4,100,630m,OR,OUTSIDE_TOP3,4,4/1,5.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (4/1; decimal 5.00); retained absent converging danger evidence
2026-08-22,Monmore,18:54,6,Onceina Lifetime,"UK LAY Monmore Trap 2,5,6",4,100,630m,OR,1,1,13/8,2.625,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,19:14,2,Betgoodwin Eddy,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,2,2,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,19:14,5,Whyaye Mister,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,OUTSIDE_TOP3,6,16/1,17.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,19:14,6,Armagh Daithi,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,1,1,13/8,2.625,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,19:34,2,Blackstone Ten,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,OUTSIDE_TOP3,6,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,19:34,5,Droopys Poker,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,2,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,19:34,6,Magical Keith,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR,3,3,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,19:54,2,Innfield Fifi,"UK LAY Monmore Trap 2,5,6",4,100,684m,OR,OUTSIDE_TOP3,6,33/1,34.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,19:54,5,Vhagar,"UK LAY Monmore Trap 2,5,6",4,100,684m,OR,1,1,1/5,1.2,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,19:54,6,Savanaregimental,"UK LAY Monmore Trap 2,5,6",4,100,684m,OR,2,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,20:14,2,Ballymac Dixie,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR3,OUTSIDE_TOP3,4,6/1,7.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (6/1; decimal 7.00); retained absent converging danger evidence
2026-08-22,Monmore,20:14,5,Alien Glen,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR3,2,2,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,20:14,6,Aero Galactica,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR3,OUTSIDE_TOP3,5,7/1,8.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,20:34,2,Betgoodwin Tutts,"UK LAY Monmore Trap 2,5,6",4,100,630m,OR1,OUTSIDE_TOP3,4,13/2,7.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (13/2; decimal 7.50); retained absent converging danger evidence
2026-08-22,Monmore,20:34,5,Fortanach Col,"UK LAY Monmore Trap 2,5,6",4,100,630m,OR1,3,3,11/2,6.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,20:34,6,Droopys Deploy,"UK LAY Monmore Trap 2,5,6",4,100,630m,OR1,OUTSIDE_TOP3,6,8/1,9.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,20:54,2,Grouchos Gregor,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR1,OUTSIDE_TOP3,6,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,20:54,5,Woltemade,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR1,2,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,20:54,6,Headford Cian,"UK LAY Monmore Trap 2,5,6",4,100,480m,OR1,3,3,9/2,5.5,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,21:14,2,Headford Fiona,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR3,OUTSIDE_TOP3,4,11/2,6.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (11/2; decimal 6.50); retained absent converging danger evidence
2026-08-22,Monmore,21:14,5,Pavilion Team,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR3,3,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,21:14,6,Ruinthelonggame,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR3,1,1,7/4,2.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,21:34,2,Crafty Alejandro,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR,OUTSIDE_TOP3,4,100/30,4.3333,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (100/30; decimal 4.33); retained absent converging danger evidence
2026-08-22,Monmore,21:34,5,Deal For Two,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR,OUTSIDE_TOP3,5,12/1,13.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Monmore,21:34,6,Drive On Signet,"UK LAY Monmore Trap 2,5,6",4,100,264m,OR,3,3,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,21:50,2,Vixons Ricchezze,"UK LAY Monmore Trap 2,5,6",4,100,210m,OR,OUTSIDE_TOP3,3,4/1,5.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 4/1; decimal 5.00)"
2026-08-22,Monmore,21:50,5,Foxy Loxy,"UK LAY Monmore Trap 2,5,6",4,100,210m,OR,3,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,21:50,6,Sadele,"UK LAY Monmore Trap 2,5,6",4,100,210m,OR,OUTSIDE_TOP3,5,11/2,6.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Romford,11:27,1,Pantone Alley,"UK LAY Romford Trap 1,2,6",4,100,400m,A12,OUTSIDE_TOP3,6,19/2,10.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Romford,11:27,2,Slow Burn,"UK LAY Romford Trap 1,2,6",4,100,400m,A12,3,3,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,11:27,6,False Time,"UK LAY Romford Trap 1,2,6",4,100,400m,A12,OUTSIDE_TOP3,4,5/1,6.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (5/1; decimal 6.00); retained absent converging danger evidence
2026-08-22,Romford,11:43,1,Bubbly Babs,"UK LAY Romford Trap 1,2,6",4,100,400m,A4,3,1,5/6,1.8333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,11:43,2,Navys Dolly,"UK LAY Romford Trap 1,2,6",4,100,400m,A4,OUTSIDE_TOP3,5,12/1,13.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Romford,11:43,6,MOST READ,"UK LAY Romford Trap 1,2,6",4,100,400m,A4,OUTSIDE_TOP3,,,,NOT_FOUND,RETAINED,,
2026-08-22,Romford,12:18,1,Aero Sasha,"UK LAY Romford Trap 1,2,6",4,100,400m,A11,OUTSIDE_TOP3,5,19/2,10.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Romford,12:18,2,Sheer Magic,"UK LAY Romford Trap 1,2,6",4,100,400m,A11,3,3,9/2,5.5,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,12:18,6,Blue Shine,"UK LAY Romford Trap 1,2,6",4,100,400m,A11,2,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Romford,12:34,1,Ballymac Carlina,"UK LAY Romford Trap 1,2,6",4,100,575m,S2,OUTSIDE_TOP3,6,12/1,13.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Romford,12:34,2,Teejays Chelms,"UK LAY Romford Trap 1,2,6",4,100,575m,S2,OUTSIDE_TOP3,3,11/2,6.5,BOUNDARY_TIE,RETAINED,,Forecast tie crosses third-place boundary; retained absent stronger evidence
2026-08-22,Romford,12:34,6,Swift Agile,"UK LAY Romford Trap 1,2,6",4,100,575m,S2,3,3,11/2,6.5,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Romford,18:42,1,Young Kerry,"UK LAY Romford Trap 1,2,6",4,100,400m,A9,2,1,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Romford,18:42,2,Lizies Legacy,"UK LAY Romford Trap 1,2,6",4,100,400m,A9,OUTSIDE_TOP3,5,6/1,7.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Romford,18:42,6,Artisan Dancer,"UK LAY Romford Trap 1,2,6",4,100,400m,A9,OUTSIDE_TOP3,6,19/2,10.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Romford,22:20,1,Velvet Rolo,"UK LAY Romford Trap 1,2,6",4,100,400m,A1,2,1,13/8,2.625,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Romford,22:20,2,Droopys Saoirse,"UK LAY Romford Trap 1,2,6",4,100,400m,A1,OUTSIDE_TOP3,6,7/1,8.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Romford,22:20,6,Headford Eimear,"UK LAY Romford Trap 1,2,6",4,100,400m,A1,OUTSIDE_TOP3,3,5/1,6.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 5/1; decimal 6.00)"
2026-08-22,Towcester,14:18,1,Dinton Fred,"UK LAY Towcester Trap 1,5,6",4,100,460m,B3,3,3,4/1,5.0,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,14:18,5,Eagles Kraken,"UK LAY Towcester Trap 1,5,6",4,100,460m,B3,OUTSIDE_TOP3,6,12/1,13.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Towcester,14:18,6,Essjay Sonia,"UK LAY Towcester Trap 1,5,6",4,100,460m,B3,2,2,5/2,3.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Towcester,14:58,1,Trapstyle Faith,"UK LAY Towcester Trap 1,5,6",4,100,270m,D5,OUTSIDE_TOP3,4,7/1,8.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (7/1; decimal 8.00); retained absent converging danger evidence
2026-08-22,Towcester,14:58,5,Onthemissinglist,"UK LAY Towcester Trap 1,5,6",4,100,270m,D5,OUTSIDE_TOP3,6,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Towcester,14:58,6,Chadwell Pest,"UK LAY Towcester Trap 1,5,6",4,100,270m,D5,2,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Towcester,15:58,1,Romeo Regent,"UK LAY Towcester Trap 1,5,6",4,100,270m,D3,OUTSIDE_TOP3,5,17/2,9.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Towcester,15:58,5,Drews Fantasy,"UK LAY Towcester Trap 1,5,6",4,100,270m,D3,OUTSIDE_TOP3,6,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Towcester,15:58,6,Foulkscourtstorm,"UK LAY Towcester Trap 1,5,6",4,100,270m,D3,OUTSIDE_TOP3,4,13/2,7.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (13/2; decimal 7.50); retained absent converging danger evidence
2026-08-22,Towcester,16:18,1,Policia,"UK LAY Towcester Trap 1,5,6",4,100,500m,A6,3,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,16:18,5,Ballycleary Bono,"UK LAY Towcester Trap 1,5,6",4,100,500m,A6,2,3,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Towcester,16:18,6,Hitthelids Kaley,"UK LAY Towcester Trap 1,5,6",4,100,500m,A6,OUTSIDE_TOP3,4,11/2,6.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (11/2; decimal 6.50); retained absent converging danger evidence
2026-08-22,Towcester,16:38,1,Maglass Rambler,"UK LAY Towcester Trap 1,5,6",4,100,270m,D2,1,1,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Towcester,16:38,5,Lion King,"UK LAY Towcester Trap 1,5,6",4,100,270m,D2,3,3,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,16:38,6,Twolegsofour,"UK LAY Towcester Trap 1,5,6",4,100,270m,D2,OUTSIDE_TOP3,5,17/2,9.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Towcester,16:58,1,Miss Monaco,"UK LAY Towcester Trap 1,5,6",4,100,270m,D4,1,1,15/8,2.875,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Towcester,16:58,5,Choices Jean,"UK LAY Towcester Trap 1,5,6",4,100,270m,D4,OUTSIDE_TOP3,6,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
